country_id	iso2	e_333	e_333bf	e_444	e_minx	e_sq1	rank_333	rank_333bf	rank_444	rank_minx	rank_sq1
Dominican Republic	DO	1	0	0	0	0	37	83	75	79	73
Peru	PE	8	11	13	20	5	38	8	52	8	16
Cyprus	CY	1	0	0	1	0	39	79	83	67	76
Spain	ES	13	18	14	13	22	40	20	36	14	26
Greece	GR	6	2	3	4	1	41	55	35	60	39
Austria	AT	4	8	3	3	2	42	9	50	68	64
Hungary	HU	4	8	7	4	5	43	29	37	30	51
Estonia	EE	3	1	1	3	1	44	59	66	59	65
Georgia	GE	3	0	1	0	0	44	90	47	75	85
Czech Republic	CZ	7	7	6	9	5	46	47	44	41	34
Turkey	TR	3	1	4	1	5	46	33	38	64	54
Finland	FI	7	5	8	8	11	48	45	28	9	20
Japan	JP	10	40	12	19	11	48	15	45	25	24
Mongolia	MN	3	1	3	2	3	50	64	63	66	50
Singapore	SG	10	13	18	14	14	51	17	21	5	22
South Africa	ZA	4	4	2	3	4	52	49	25	51	56
Kyrgyzstan	KG	1	0	2	2	0	53	86	57	61	69
Slovenia	SI	3	2	2	4	3	54	54	49	43	52
Slovakia	SK	7	3	5	3	3	55	38	42	44	58
Belgium	BE	1	6	4	4	2	56	51	55	57	36
Kosovo	XK	1	1	1	0	0	57	52	61	86	112
Bangladesh	BD	2	1	2	2	1	58	66	56	49	61
Pakistan	PK	3	0	1	1	1	59	78	64	38	62
Paraguay	PY	1	0	1	1	0	60	107	72	52	91
Bulgaria	BG	1	1	1	0	1	61	69	70	78	45
Belize	BZ	1	0	0	0	0	62	91	125	99	130
Portugal	PT	2	2	2	2	1	63	48	50	56	53
Croatia	HR	1	1	3	1	3	64	26	48	73	63
Serbia	RS	1	1	1	1	1	65	68	73	48	55
Ecuador	EC	1	0	0	1	0	66	74	77	70	86
Guatemala	GT	2	4	1	3	0	67	34	65	62	72
Uzbekistan	UZ	1	2	1	4	0	68	65	46	35	75
Venezuela	VE	1	2	2	4	0	69	67	54	50	71
Jordan	JO	1	1	0	0	0	70	36	85	77	82
Iran	IR	0	3	0	2	1	71	44	74	69	59
Bolivia	BO	0	1	3	6	1	72	50	59	55	37
Belarus	BY	0	1	0	1	2	73	72	78	72	60
Panama	PA	0	3	0	0	0	73	61	83	80	80
Uruguay	UY	0	1	1	3	0	75	62	67	53	68
Cambodia	KH	0	0	0	0	0	76	97	92	88	79
Myanmar	MM	0	0	0	0	0	77	75	101	120	122
Latvia	LV	0	2	0	2	2	78	63	76	58	46
Bahrain	BH	0	0	0	0	0	79	93	91	97	101
Macau	MO	0	1	2	1	1	80	71	60	71	37
Iceland	IS	0	0	0	0	0	81	103	82	108	89
Lebanon	LB	0	1	0	0	0	82	57	95	107	103
Kuwait	KW	0	0	0	0	0	83	89	106	94	95
Palestine	PS	0	0	1	1	0	84	99	69	74	90
Morocco	MA	0	1	0	0	0	85	42	93	96	83
Egypt	EG	0	0	0	1	2	86	82	90	40	56
North Macedonia	MK	0	0	0	0	0	87	73	79	89	78
Costa Rica	CR	0	0	1	4	0	88	95	58	46	70
El Salvador	SV	0	0	0	0	1	89	77	89	81	66
Nepal	NP	0	0	0	0	0	90	94	80	83	84
Algeria	DZ	0	0	0	0	0	91	102	108	109	110
Sri Lanka	LK	0	0	1	0	0	92	76	41	85	87
Bosnia and Herzegovina	BA	0	0	0	0	0	93	88	96	90	92
Turkmenistan	TM	0	0	1	0	0	94	117	71	119	111
Moldova	MD	0	0	0	0	0	95	100	97	98	96
Syria	SY	0	0	0	0	0	96	106	105	84	93
Honduras	HN	0	0	0	0	0	97	81	104	91	77
Nigeria	NG	0	1	0	2	1	98	58	81	63	48
Albania	AL	0	0	0	0	0	99	96	109	111	107
Armenia	AM	0	0	0	0	0	99	105	98	95	81
Madagascar	MG	0	0	1	0	0	101	117	68	92	131
Brunei	BN	0	0	0	0	0	102	117	103	102	126
Tunisia	TN	0	0	0	0	0	103	80	94	76	67
Azerbaijan	AZ	0	0	0	0	0	104	115	88	100	97
Andorra	AD	0	0	0	0	0	105	117	115	114	100
Zimbabwe	ZW	0	0	0	0	0	106	104	100	122	128
United Arab Emirates	AE	0	0	0	0	0	107	111	102	104	127
Tajikistan	TJ	0	0	0	0	0	108	112	112	93	116
Cuba	CU	0	0	0	0	0	109	117	130	130	120
Saudi Arabia	SA	0	0	0	0	0	109	85	114	115	105
Oman	OM	0	0	0	0	0	111	113	87	116	131
Mauritius	MU	0	0	0	0	0	112	110	120	117	106
Kenya	KE	0	0	0	0	0	113	98	107	101	108
Angola	AO	0	0	0	0	0	114	117	86	103	98
Malawi	MW	0	0	0	0	0	115	117	110	105	131
Ghana	GH	0	0	0	0	0	116	117	131	129	112
Haiti	HT	0	0	0	0	0	117	92	117	123	118
Ethiopia	ET	0	0	0	0	0	118	117	127	121	114
Malta	MT	0	0	0	0	0	119	109	111	110	88
Trinidad and Tobago	TT	0	0	0	0	0	120	108	112	125	121
Luxembourg	LU	0	0	0	0	0	121	84	99	82	94
Togo	TG	0	0	0	0	0	122	116	119	137	119
Laos	LA	0	0	0	0	0	123	117	128	126	104
Mozambique	MZ	0	0	0	0	0	124	117	121	118	99
Suriname	SR	0	0	0	0	0	125	117	129	139	123
Afghanistan	AF	0	0	0	0	0	126	117	124	134	129
Papua New Guinea	PG	0	0	0	0	0	127	117	126	87	117
Uganda	UG	0	0	0	0	0	128	117	135	139	131
Montenegro	ME	0	0	0	0	0	129	101	123	106	115
Barbados	BB	0	0	0	0	0	130	117	136	124	131
Liechtenstein	LI	0	0	0	0	0	131	117	116	127	125
Nicaragua	NI	0	0	0	0	0	132	87	118	113	109
Yemen	YE	0	0	0	0	0	133	117	146	138	131
Iraq	IQ	0	0	0	0	0	134	117	133	131	124
Bahamas	BS	0	0	0	0	0	135	117	132	133	102
Bhutan	BT	0	0	0	0	0	136	117	134	139	131
Fiji	FJ	0	0	0	0	0	136	117	139	132	131
Cote d_Ivoire	CI	0	0	0	0	0	138	114	144	139	131
Libya	LY	0	0	0	0	0	138	117	147	135	131
Guyana	GY	0	0	0	0	0	140	117	151	139	131
Sudan	SD	0	0	0	0	0	141	117	142	139	131
Saint Kitts and Nevis	KN	0	0	0	0	0	142	117	122	112	74
Rwanda	RW	0	0	0	0	0	143	117	151	139	131
Samoa	WS	0	0	0	0	0	144	117	145	139	131
Namibia	NA	0	0	0	0	0	145	117	137	139	131
Lesotho	LS	0	0	0	0	0	146	117	151	139	131
Tanzania	TZ	0	0	0	0	0	147	117	138	139	131
Saint Lucia	LC	0	0	0	0	0	148	117	151	139	131
Eritrea	ER	0	0	0	0	0	149	117	151	139	131
Maldives	MV	0	0	0	0	0	150	117	140	136	131
Zambia	ZM	0	0	0	0	0	151	117	150	139	131
Jamaica	JM	0	0	0	0	0	152	117	151	139	131
Antigua and Barbuda	AG	0	0	0	0	0	153	117	151	139	131
Cameroon	CM	0	0	0	0	0	154	117	143	128	131
Tonga	TO	0	0	0	0	0	155	117	149	139	131
Congo	CG	0	0	0	0	0	156	117	148	139	131
Mauritania	MR	0	0	0	0	0	157	117	141	139	131
Qatar	QA	0	0	0	0	0	158	117	151	139	131
San Marino	SM	0	0	0	0	0	159	117	151	139	131
Senegal	SN	0	0	0	0	0	160	117	151	139	131
Botswana	BW	0	0	0	0	0	161	117	151	139	131
Grenada	GD	0	0	0	0	0	162	117	151	139	131
Monaco	MC	0	0	0	0	0	163	117	151	139	131
Somalia	SO	0	0	0	0	0	164	117	151	139	131
Democratic Republic of the Congo	CD	0	0	0	0	0	165	117	151	139	131
